53-94-37-891177-001-01 411  2222   
53-94-37-891177-001-01 512 12222   
53-94-37-891177-001-01 612 12222   
53-94-37-891177-001-01 72          
62-86-62-481177-001-03 111  21223 3
62-86-62-481177-001-03 22          
72-14-75-361179-001-01 111  2222   
72-14-75-361179-001-01 711  1222199
72-14-75-361179-001-01 82          
72-14-75-361179-001-01 912 12222   
34-57-74-201179-001-02 111  2122399
34-57-74-201179-001-02 211  2222   
34-57-74-201179-001-02 32          
34-57-74-201179-001-02 42          
93-52-49-511179-001-06 111  1222199
63-91-22-931191-001-01 112 22122399
63-91-22-931191-001-01 211  2222   
63-91-22-931191-001-01 312 22222   
63-91-22-931191-001-01 412 22222   
63-91-22-931191-001-01 512 22222   
63-91-22-931191-001-01 62          
63-91-22-931191-001-01 72          
60-74-37-271192-001-01 111  2122399
60-74-37-271192-001-01 212 11222199
60-74-37-271192-001-01 312 12222   
60-74-37-271192-001-01 412 12222   
09-26-67-921193-001-01 111  2112399
09-26-67-921193-001-01 211  2112399
09-26-67-921193-001-01 312 12222   
09-26-67-921193-001-01 411  2222   
09-26-67-921193-001-01 511  2222   
